api-1  | {"level":30,"time":1788064815630,"pid":7,"hostname":"8498d4c82c6b","msg":"Server listening at http://127.0.0.1:4317"}
api-1  | {"level":30,"time":1788064821154,"pid":7,"hostname":"8498d4c82c6b","reqId":"5a1f9988-999c-4db7-a607-47c88dc2603b","req":{"method":"POST","url":"/v1/assertions/09f606a7-13e4-414c-a335-db9485afc4e5/decisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821155,"pid":7,"hostname":"8498d4c82c6b","reqId":"5a1f9988-999c-4db7-a607-47c88dc2603b","res":{"statusCode":409},"responseTime":1.060381000000234,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821157,"pid":7,"hostname":"8498d4c82c6b","reqId":"b5d304a5-ca7d-4c97-a253-8d160addbc9d","req":{"method":"POST","url":"/v1/captures/fc936b52-e0ef-4ca7-be7d-7ac3f6f5658c/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821158,"pid":7,"hostname":"8498d4c82c6b","reqId":"b5d304a5-ca7d-4c97-a253-8d160addbc9d","res":{"statusCode":422},"responseTime":0.8576960000000327,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821160,"pid":7,"hostname":"8498d4c82c6b","reqId":"1c6355c2-d8c6-4ba4-9630-b13dd5742ec1","req":{"method":"POST","url":"/v1/captures/02d0df18-3f89-4bc4-9593-c55adb2d647e/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821161,"pid":7,"hostname":"8498d4c82c6b","reqId":"1c6355c2-d8c6-4ba4-9630-b13dd5742ec1","res":{"statusCode":422},"responseTime":0.8741930000005596,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821163,"pid":7,"hostname":"8498d4c82c6b","reqId":"f218c71a-726e-4abf-bf0f-9a0653e664d0","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821166,"pid":7,"hostname":"8498d4c82c6b","reqId":"f218c71a-726e-4abf-bf0f-9a0653e664d0","res":{"statusCode":201},"responseTime":2.916215000000193,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821168,"pid":7,"hostname":"8498d4c82c6b","reqId":"125bb3ec-1ef9-4be5-aadb-366f77b4feba","req":{"method":"POST","url":"/v1/captures/c68ee931-9f40-4543-ae2f-282fe07750c6/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821170,"pid":7,"hostname":"8498d4c82c6b","reqId":"125bb3ec-1ef9-4be5-aadb-366f77b4feba","res":{"statusCode":201},"responseTime":2.4784300000001167,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821172,"pid":7,"hostname":"8498d4c82c6b","reqId":"5af5b8a3-35fe-4f97-bcca-babc600238de","req":{"method":"POST","url":"/v1/assertions/fd250e9e-64b8-42a1-abb4-29ec82efdb7b/decisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821174,"pid":7,"hostname":"8498d4c82c6b","reqId":"5af5b8a3-35fe-4f97-bcca-babc600238de","res":{"statusCode":201},"responseTime":1.542702000000645,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821176,"pid":7,"hostname":"8498d4c82c6b","reqId":"65f9f704-03a8-4768-8d52-c3257e47caeb","req":{"method":"POST","url":"/v1/actions/9554ea45-76c4-45d5-bddb-24828ad8750f/approvals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821177,"pid":7,"hostname":"8498d4c82c6b","reqId":"65f9f704-03a8-4768-8d52-c3257e47caeb","res":{"statusCode":201},"responseTime":1.4743349999998827,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821179,"pid":7,"hostname":"8498d4c82c6b","reqId":"d2f3a798-d6c6-48b5-88fc-8b9cea3f6788","req":{"method":"POST","url":"/v1/actions/9554ea45-76c4-45d5-bddb-24828ad8750f/executions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821182,"pid":7,"hostname":"8498d4c82c6b","reqId":"d2f3a798-d6c6-48b5-88fc-8b9cea3f6788","res":{"statusCode":200},"responseTime":3.2651749999995445,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821185,"pid":7,"hostname":"8498d4c82c6b","reqId":"56e520a5-eda6-4e19-86eb-8cf76fdce7d0","req":{"method":"POST","url":"/v1/actions/9554ea45-76c4-45d5-bddb-24828ad8750f/revisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821187,"pid":7,"hostname":"8498d4c82c6b","reqId":"56e520a5-eda6-4e19-86eb-8cf76fdce7d0","res":{"statusCode":200},"responseTime":1.9558230000002368,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821188,"pid":7,"hostname":"8498d4c82c6b","reqId":"9e6b9e14-015a-41b4-ac38-124050835e06","req":{"method":"POST","url":"/v1/actions/9554ea45-76c4-45d5-bddb-24828ad8750f/executions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821189,"pid":7,"hostname":"8498d4c82c6b","reqId":"9e6b9e14-015a-41b4-ac38-124050835e06","res":{"statusCode":409},"responseTime":0.695212999999967,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821191,"pid":7,"hostname":"8498d4c82c6b","reqId":"ee744ef5-d43e-4122-bc4f-38be79f08af4","req":{"method":"POST","url":"/v1/actions/9554ea45-76c4-45d5-bddb-24828ad8750f/approvals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821192,"pid":7,"hostname":"8498d4c82c6b","reqId":"ee744ef5-d43e-4122-bc4f-38be79f08af4","res":{"statusCode":201},"responseTime":1.3128530000003593,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821194,"pid":7,"hostname":"8498d4c82c6b","reqId":"1e4ff356-f59e-4fa6-92a9-cde71cf2681c","req":{"method":"POST","url":"/v1/actions/9554ea45-76c4-45d5-bddb-24828ad8750f/executions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821197,"pid":7,"hostname":"8498d4c82c6b","reqId":"1e4ff356-f59e-4fa6-92a9-cde71cf2681c","res":{"statusCode":200},"responseTime":2.712862999999743,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821199,"pid":7,"hostname":"8498d4c82c6b","reqId":"5a4cc7c1-8e83-40f3-9563-83dc6f15214a","req":{"method":"GET","url":"/v1/effect-attempts/6937f994-e2d0-4bc9-8cd1-28dc3ea3f519/reversal","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821200,"pid":7,"hostname":"8498d4c82c6b","reqId":"5a4cc7c1-8e83-40f3-9563-83dc6f15214a","res":{"statusCode":200},"responseTime":1.0490899999995236,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821202,"pid":7,"hostname":"8498d4c82c6b","reqId":"b2371931-9144-4c26-a8a4-44c16d2daf99","req":{"method":"POST","url":"/v1/effect-attempts/6937f994-e2d0-4bc9-8cd1-28dc3ea3f519/reversal-approvals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821207,"pid":7,"hostname":"8498d4c82c6b","reqId":"b2371931-9144-4c26-a8a4-44c16d2daf99","res":{"statusCode":201},"responseTime":5.401977000000443,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821209,"pid":7,"hostname":"8498d4c82c6b","reqId":"b67718f8-11b1-4505-afa6-ace4fd4d93ed","req":{"method":"GET","url":"/v1/workspace-review?capture_id=c68ee931-9f40-4543-ae2f-282fe07750c6","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821317,"pid":7,"hostname":"8498d4c82c6b","reqId":"b67718f8-11b1-4505-afa6-ace4fd4d93ed","res":{"statusCode":200},"responseTime":107.31022099999973,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821319,"pid":7,"hostname":"8498d4c82c6b","reqId":"44f0d092-735c-41cd-b410-b09edc4478b1","req":{"method":"POST","url":"/v1/effect-attempts/6937f994-e2d0-4bc9-8cd1-28dc3ea3f519/reversal-executions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821334,"pid":7,"hostname":"8498d4c82c6b","reqId":"44f0d092-735c-41cd-b410-b09edc4478b1","res":{"statusCode":200},"responseTime":14.733847999999853,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821338,"pid":7,"hostname":"8498d4c82c6b","reqId":"9e66532f-544a-4fc9-9767-535003a93e2f","req":{"method":"POST","url":"/v1/effect-attempts/6937f994-e2d0-4bc9-8cd1-28dc3ea3f519/reversal-executions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821339,"pid":7,"hostname":"8498d4c82c6b","reqId":"9e66532f-544a-4fc9-9767-535003a93e2f","res":{"statusCode":200},"responseTime":1.4222159999999349,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821340,"pid":7,"hostname":"8498d4c82c6b","reqId":"30870096-d5ff-4357-a853-29b8602de3d8","req":{"method":"GET","url":"/v1/workspace-review?capture_id=c68ee931-9f40-4543-ae2f-282fe07750c6","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821355,"pid":7,"hostname":"8498d4c82c6b","reqId":"30870096-d5ff-4357-a853-29b8602de3d8","res":{"statusCode":200},"responseTime":14.961406000000352,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821358,"pid":7,"hostname":"8498d4c82c6b","reqId":"edb11e92-1369-4a3d-85bd-206e8500bf28","req":{"method":"GET","url":"/v1/effect-attempts/6937f994-e2d0-4bc9-8cd1-28dc3ea3f519/reversal","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821362,"pid":7,"hostname":"8498d4c82c6b","reqId":"edb11e92-1369-4a3d-85bd-206e8500bf28","res":{"statusCode":200},"responseTime":4.482914000000164,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821364,"pid":7,"hostname":"8498d4c82c6b","reqId":"cf115cb8-a3bb-4264-b1f8-8dc577fec39f","req":{"method":"GET","url":"/v1/sync?after=0","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821366,"pid":7,"hostname":"8498d4c82c6b","reqId":"cf115cb8-a3bb-4264-b1f8-8dc577fec39f","res":{"statusCode":200},"responseTime":1.6703960000004372,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821370,"pid":7,"hostname":"8498d4c82c6b","reqId":"64aea4e9-f90a-4de4-b6b9-4f6e75585273","req":{"method":"GET","url":"/v1/effect-attempts/6937f994-e2d0-4bc9-8cd1-28dc3ea3f519/reversal","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821370,"pid":7,"hostname":"8498d4c82c6b","reqId":"64aea4e9-f90a-4de4-b6b9-4f6e75585273","res":{"statusCode":404},"responseTime":0.7158359999993991,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821374,"pid":7,"hostname":"8498d4c82c6b","reqId":"bc6dd7bc-4090-4be4-affc-19627f6979ba","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821380,"pid":7,"hostname":"8498d4c82c6b","reqId":"bc6dd7bc-4090-4be4-affc-19627f6979ba","res":{"statusCode":201},"responseTime":6.166642000000138,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821382,"pid":7,"hostname":"8498d4c82c6b","reqId":"1d2584d1-3638-4a60-82f1-b046aff9920e","req":{"method":"POST","url":"/v1/captures/b0e5279e-e810-4ef1-8eeb-e733ed9a2600/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821385,"pid":7,"hostname":"8498d4c82c6b","reqId":"1d2584d1-3638-4a60-82f1-b046aff9920e","res":{"statusCode":201},"responseTime":2.9183810000004087,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821387,"pid":7,"hostname":"8498d4c82c6b","reqId":"aa392b7c-5265-4deb-8867-95bfdfba492e","req":{"method":"POST","url":"/v1/assertions/e3e57580-009e-4371-abe5-43507fba743f/decisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821389,"pid":7,"hostname":"8498d4c82c6b","reqId":"aa392b7c-5265-4deb-8867-95bfdfba492e","res":{"statusCode":201},"responseTime":2.1167629999999917,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821391,"pid":7,"hostname":"8498d4c82c6b","reqId":"1d8281cd-aca1-4283-84e3-52bfc012b6b0","req":{"method":"POST","url":"/v1/actions/e9e69540-117b-434e-8588-68b566311f4f/approvals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821393,"pid":7,"hostname":"8498d4c82c6b","reqId":"1d8281cd-aca1-4283-84e3-52bfc012b6b0","res":{"statusCode":201},"responseTime":1.8105050000003757,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821395,"pid":7,"hostname":"8498d4c82c6b","reqId":"68dd7e71-402a-4984-a1cc-3c00ffb552f1","req":{"method":"POST","url":"/v1/actions/e9e69540-117b-434e-8588-68b566311f4f/executions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821399,"pid":7,"hostname":"8498d4c82c6b","reqId":"68dd7e71-402a-4984-a1cc-3c00ffb552f1","res":{"statusCode":200},"responseTime":4.007050999999592,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821400,"pid":7,"hostname":"8498d4c82c6b","reqId":"0731c657-7bcb-407c-aa52-c448855c7769","req":{"method":"GET","url":"/v1/effect-attempts/b16d09fa-7f75-4671-9d57-9d897b74c78c/reversal","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821401,"pid":7,"hostname":"8498d4c82c6b","reqId":"0731c657-7bcb-407c-aa52-c448855c7769","res":{"statusCode":200},"responseTime":0.8045350000002145,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821403,"pid":7,"hostname":"8498d4c82c6b","reqId":"e96ed512-d380-4c30-8a20-f00180a0f64d","req":{"method":"POST","url":"/v1/effect-attempts/b16d09fa-7f75-4671-9d57-9d897b74c78c/reversal-approvals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821405,"pid":7,"hostname":"8498d4c82c6b","reqId":"e96ed512-d380-4c30-8a20-f00180a0f64d","res":{"statusCode":201},"responseTime":1.9816109999992477,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821407,"pid":7,"hostname":"8498d4c82c6b","reqId":"ebac8e6a-fd2e-4668-9872-4a5bed401338","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821409,"pid":7,"hostname":"8498d4c82c6b","reqId":"ebac8e6a-fd2e-4668-9872-4a5bed401338","res":{"statusCode":201},"responseTime":2.5370899999998073,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821412,"pid":7,"hostname":"8498d4c82c6b","reqId":"a1d144cd-dff0-444e-8cbc-2eb5e5f324c5","req":{"method":"POST","url":"/v1/captures/f12360ee-0cdc-489e-93bd-f15618d8f8b4/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821415,"pid":7,"hostname":"8498d4c82c6b","reqId":"a1d144cd-dff0-444e-8cbc-2eb5e5f324c5","res":{"statusCode":201},"responseTime":2.490012999999635,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821417,"pid":7,"hostname":"8498d4c82c6b","reqId":"d1fff917-ca3c-4f1b-8c7a-9e4e24c42c14","req":{"method":"POST","url":"/v1/assertions/9e821fff-729b-4976-8f64-96f6db58725f/decisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821419,"pid":7,"hostname":"8498d4c82c6b","reqId":"d1fff917-ca3c-4f1b-8c7a-9e4e24c42c14","res":{"statusCode":201},"responseTime":1.8684979999998177,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821421,"pid":7,"hostname":"8498d4c82c6b","reqId":"66f1ce5d-7bcc-4883-8ee4-7a06f192cd4f","req":{"method":"POST","url":"/v1/actions/bf053cd1-d96c-44b7-bab0-2b2d32f837dc/approvals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821422,"pid":7,"hostname":"8498d4c82c6b","reqId":"66f1ce5d-7bcc-4883-8ee4-7a06f192cd4f","res":{"statusCode":201},"responseTime":1.4732519999997749,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821424,"pid":7,"hostname":"8498d4c82c6b","reqId":"e1075706-0355-47e2-97f0-a789b454f5f1","req":{"method":"POST","url":"/v1/actions/bf053cd1-d96c-44b7-bab0-2b2d32f837dc/revisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821425,"pid":7,"hostname":"8498d4c82c6b","reqId":"e1075706-0355-47e2-97f0-a789b454f5f1","res":{"statusCode":200},"responseTime":1.2147809999996753,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821427,"pid":7,"hostname":"8498d4c82c6b","reqId":"2abf1995-9b2f-447e-832c-0cf4e8ae4632","req":{"method":"POST","url":"/v1/actions/bf053cd1-d96c-44b7-bab0-2b2d32f837dc/approvals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821428,"pid":7,"hostname":"8498d4c82c6b","reqId":"2abf1995-9b2f-447e-832c-0cf4e8ae4632","res":{"statusCode":201},"responseTime":1.2783980000003794,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821430,"pid":7,"hostname":"8498d4c82c6b","reqId":"3c02b815-bc93-45a8-a02f-3d1b2a70ed1d","req":{"method":"POST","url":"/v1/actions/bf053cd1-d96c-44b7-bab0-2b2d32f837dc/executions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821433,"pid":7,"hostname":"8498d4c82c6b","reqId":"3c02b815-bc93-45a8-a02f-3d1b2a70ed1d","res":{"statusCode":200},"responseTime":3.256384999999682,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821435,"pid":7,"hostname":"8498d4c82c6b","reqId":"31679964-7767-4407-83ab-99f71b76693d","req":{"method":"POST","url":"/v1/effect-attempts/b16d09fa-7f75-4671-9d57-9d897b74c78c/reversal-executions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821438,"pid":7,"hostname":"8498d4c82c6b","reqId":"31679964-7767-4407-83ab-99f71b76693d","res":{"statusCode":200},"responseTime":2.8137260000003153,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821440,"pid":7,"hostname":"8498d4c82c6b","reqId":"50921fe4-6482-42a1-8734-28e1de7a1bcb","req":{"method":"GET","url":"/v1/effect-attempts/b16d09fa-7f75-4671-9d57-9d897b74c78c/reversal","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821441,"pid":7,"hostname":"8498d4c82c6b","reqId":"50921fe4-6482-42a1-8734-28e1de7a1bcb","res":{"statusCode":200},"responseTime":0.7480829999994967,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821443,"pid":7,"hostname":"8498d4c82c6b","reqId":"88b8f11b-2702-4db8-9788-c9acb56f760f","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821445,"pid":7,"hostname":"8498d4c82c6b","reqId":"88b8f11b-2702-4db8-9788-c9acb56f760f","res":{"statusCode":201},"responseTime":2.5173009999998612,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821447,"pid":7,"hostname":"8498d4c82c6b","reqId":"b9c4bfc1-be06-4a91-a7f7-294882bbd951","req":{"method":"POST","url":"/v1/captures/0dd1ae12-2db8-4a7e-9fe5-9c89ef1efad3/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821449,"pid":7,"hostname":"8498d4c82c6b","reqId":"b9c4bfc1-be06-4a91-a7f7-294882bbd951","res":{"statusCode":201},"responseTime":2.170922999999675,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821451,"pid":7,"hostname":"8498d4c82c6b","reqId":"1e833ffe-7dfb-4761-8c98-c66924749bff","req":{"method":"POST","url":"/v1/assertions/0200b5b9-8823-4874-b7a6-b2b5ed6b2112/decisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821452,"pid":7,"hostname":"8498d4c82c6b","reqId":"1e833ffe-7dfb-4761-8c98-c66924749bff","res":{"statusCode":201},"responseTime":1.420549000000392,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821454,"pid":7,"hostname":"8498d4c82c6b","reqId":"4f611f2b-a3fd-4318-a39a-ccf6a58f8989","req":{"method":"POST","url":"/v1/actions/57823fca-18d2-4a8e-905c-b74033a110d2/approvals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821456,"pid":7,"hostname":"8498d4c82c6b","reqId":"4f611f2b-a3fd-4318-a39a-ccf6a58f8989","res":{"statusCode":201},"responseTime":1.43650499999967,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821457,"pid":7,"hostname":"8498d4c82c6b","reqId":"3db07798-e436-4bf9-a834-2ad3ce1b6168","req":{"method":"POST","url":"/v1/actions/57823fca-18d2-4a8e-905c-b74033a110d2/executions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821460,"pid":7,"hostname":"8498d4c82c6b","reqId":"3db07798-e436-4bf9-a834-2ad3ce1b6168","res":{"statusCode":200},"responseTime":2.8696780000000217,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821461,"pid":7,"hostname":"8498d4c82c6b","reqId":"0be92c75-b43a-404d-b9a9-5dd8aec2ba7f","req":{"method":"GET","url":"/v1/effect-attempts/da114968-ad12-454c-9474-10b0f4fe75ea/reversal","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821462,"pid":7,"hostname":"8498d4c82c6b","reqId":"0be92c75-b43a-404d-b9a9-5dd8aec2ba7f","res":{"statusCode":200},"responseTime":0.6645090000001801,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821464,"pid":7,"hostname":"8498d4c82c6b","reqId":"b21e50cc-7d7b-440d-b394-8832100b105e","req":{"method":"POST","url":"/v1/effect-attempts/da114968-ad12-454c-9474-10b0f4fe75ea/reversal-approvals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821465,"pid":7,"hostname":"8498d4c82c6b","reqId":"b21e50cc-7d7b-440d-b394-8832100b105e","res":{"statusCode":201},"responseTime":1.7568439999995462,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821467,"pid":7,"hostname":"8498d4c82c6b","reqId":"0cf0cf70-bbe8-486c-b0e6-a0355da87c78","req":{"method":"POST","url":"/v1/effect-reversal-approvals/7b599e0e-d311-4007-b919-3928a8394236/revocation","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821468,"pid":7,"hostname":"8498d4c82c6b","reqId":"0cf0cf70-bbe8-486c-b0e6-a0355da87c78","res":{"statusCode":200},"responseTime":1.1895330000006652,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821470,"pid":7,"hostname":"8498d4c82c6b","reqId":"79b565dd-1402-40b4-8224-4160f6602eef","req":{"method":"POST","url":"/v1/effect-attempts/da114968-ad12-454c-9474-10b0f4fe75ea/reversal-executions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821471,"pid":7,"hostname":"8498d4c82c6b","reqId":"79b565dd-1402-40b4-8224-4160f6602eef","res":{"statusCode":409},"responseTime":0.8269080000000031,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821473,"pid":7,"hostname":"8498d4c82c6b","reqId":"475fdb87-2ab7-467c-a1e9-9648ad0ec364","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821475,"pid":7,"hostname":"8498d4c82c6b","reqId":"475fdb87-2ab7-467c-a1e9-9648ad0ec364","res":{"statusCode":201},"responseTime":2.444268000000193,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821477,"pid":7,"hostname":"8498d4c82c6b","reqId":"8ba4de34-2588-4a4b-ba06-e45ce209711b","req":{"method":"POST","url":"/v1/captures/79a683ac-2d0d-4171-a1ff-4eadf3e49a14/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821479,"pid":7,"hostname":"8498d4c82c6b","reqId":"8ba4de34-2588-4a4b-ba06-e45ce209711b","res":{"statusCode":201},"responseTime":2.3036169999995764,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821481,"pid":7,"hostname":"8498d4c82c6b","reqId":"027e7174-b100-4486-b252-6e8fbffb3cc1","req":{"method":"POST","url":"/v1/assertions/19d0431a-90b0-49b1-9e14-9bd9309703e5/decisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
