api-1  | {"level":30,"time":1787553409101,"pid":7,"hostname":"5b31eb6119e1","msg":"Server listening at http://127.0.0.1:4317"}
api-1  | {"level":30,"time":1787553414615,"pid":7,"hostname":"5b31eb6119e1","reqId":"6ce9aee3-15da-4373-824d-551affd17f32","req":{"method":"POST","url":"/v1/actions/f743aab8-938a-450e-ac38-3997260a7406/executions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414616,"pid":7,"hostname":"5b31eb6119e1","reqId":"6ce9aee3-15da-4373-824d-551affd17f32","res":{"statusCode":409},"responseTime":0.779131000000234,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414618,"pid":7,"hostname":"5b31eb6119e1","reqId":"b01960a7-ff93-44d8-a5ac-b0f97b5d45f3","req":{"method":"POST","url":"/v1/actions/f743aab8-938a-450e-ac38-3997260a7406/approvals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414619,"pid":7,"hostname":"5b31eb6119e1","reqId":"b01960a7-ff93-44d8-a5ac-b0f97b5d45f3","res":{"statusCode":201},"responseTime":1.2740100000000893,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414621,"pid":7,"hostname":"5b31eb6119e1","reqId":"ded4dab4-c694-410e-9827-8c9d1f47f305","req":{"method":"POST","url":"/v1/actions/f743aab8-938a-450e-ac38-3997260a7406/executions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414624,"pid":7,"hostname":"5b31eb6119e1","reqId":"ded4dab4-c694-410e-9827-8c9d1f47f305","res":{"statusCode":200},"responseTime":2.7383559999998397,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414626,"pid":7,"hostname":"5b31eb6119e1","reqId":"0b24ca0c-4889-4a96-95b9-4661653d9a02","req":{"method":"GET","url":"/v1/effect-attempts/ccf81326-7d24-4469-a4d5-d2017e4c463c/reversal","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414627,"pid":7,"hostname":"5b31eb6119e1","reqId":"0b24ca0c-4889-4a96-95b9-4661653d9a02","res":{"statusCode":200},"responseTime":0.93500800000038,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414629,"pid":7,"hostname":"5b31eb6119e1","reqId":"b3260ef5-0ccd-40f3-b19a-28d34c2c9658","req":{"method":"POST","url":"/v1/effect-attempts/ccf81326-7d24-4469-a4d5-d2017e4c463c/reversal-approvals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414634,"pid":7,"hostname":"5b31eb6119e1","reqId":"b3260ef5-0ccd-40f3-b19a-28d34c2c9658","res":{"statusCode":201},"responseTime":5.459792999999991,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414636,"pid":7,"hostname":"5b31eb6119e1","reqId":"8051041f-f721-4db4-b477-05081d034725","req":{"method":"GET","url":"/v1/workspace-review?capture_id=d4c79262-1215-478c-a63a-c6bcd8a52bba","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414760,"pid":7,"hostname":"5b31eb6119e1","reqId":"8051041f-f721-4db4-b477-05081d034725","res":{"statusCode":200},"responseTime":123.92869599999995,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414768,"pid":7,"hostname":"5b31eb6119e1","reqId":"94e94903-97c5-42cd-a397-a56616f925a4","req":{"method":"POST","url":"/v1/effect-attempts/ccf81326-7d24-4469-a4d5-d2017e4c463c/reversal-executions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414785,"pid":7,"hostname":"5b31eb6119e1","reqId":"94e94903-97c5-42cd-a397-a56616f925a4","res":{"statusCode":200},"responseTime":16.163086999999905,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414787,"pid":7,"hostname":"5b31eb6119e1","reqId":"2b0950b9-1a59-4a3a-a9da-57948d0f77c4","req":{"method":"POST","url":"/v1/effect-attempts/ccf81326-7d24-4469-a4d5-d2017e4c463c/reversal-executions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414789,"pid":7,"hostname":"5b31eb6119e1","reqId":"2b0950b9-1a59-4a3a-a9da-57948d0f77c4","res":{"statusCode":200},"responseTime":1.4865540000000692,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414791,"pid":7,"hostname":"5b31eb6119e1","reqId":"5bfd4d3c-459c-4ffe-9088-70c5106e714d","req":{"method":"GET","url":"/v1/workspace-review?capture_id=d4c79262-1215-478c-a63a-c6bcd8a52bba","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414812,"pid":7,"hostname":"5b31eb6119e1","reqId":"5bfd4d3c-459c-4ffe-9088-70c5106e714d","res":{"statusCode":200},"responseTime":21.171126999999615,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414815,"pid":7,"hostname":"5b31eb6119e1","reqId":"3495533c-6d4a-45bd-a28e-9485d5e6b2cd","req":{"method":"GET","url":"/v1/effect-attempts/ccf81326-7d24-4469-a4d5-d2017e4c463c/reversal","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414821,"pid":7,"hostname":"5b31eb6119e1","reqId":"3495533c-6d4a-45bd-a28e-9485d5e6b2cd","res":{"statusCode":200},"responseTime":6.292008000000351,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414824,"pid":7,"hostname":"5b31eb6119e1","reqId":"81b57d7c-57d0-4b64-aa45-57e736c98760","req":{"method":"GET","url":"/v1/sync?after=0","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414825,"pid":7,"hostname":"5b31eb6119e1","reqId":"81b57d7c-57d0-4b64-aa45-57e736c98760","res":{"statusCode":200},"responseTime":1.7983060000005935,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414828,"pid":7,"hostname":"5b31eb6119e1","reqId":"e558df2c-4e36-4864-b626-a6508ef64461","req":{"method":"GET","url":"/v1/effect-attempts/ccf81326-7d24-4469-a4d5-d2017e4c463c/reversal","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414830,"pid":7,"hostname":"5b31eb6119e1","reqId":"e558df2c-4e36-4864-b626-a6508ef64461","res":{"statusCode":404},"responseTime":1.8120559999997568,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414833,"pid":7,"hostname":"5b31eb6119e1","reqId":"a82e4e59-bb30-4ff5-96df-892c13365a3f","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414841,"pid":7,"hostname":"5b31eb6119e1","reqId":"a82e4e59-bb30-4ff5-96df-892c13365a3f","res":{"statusCode":201},"responseTime":7.577436000000489,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414844,"pid":7,"hostname":"5b31eb6119e1","reqId":"12c9cf77-d1c1-4d3f-a2e9-6327b4719343","req":{"method":"POST","url":"/v1/captures/372514a7-3fb4-437f-8369-d79f40674ea9/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414848,"pid":7,"hostname":"5b31eb6119e1","reqId":"12c9cf77-d1c1-4d3f-a2e9-6327b4719343","res":{"statusCode":201},"responseTime":4.243242000000464,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414850,"pid":7,"hostname":"5b31eb6119e1","reqId":"92811404-f32f-4740-9087-9f74716f7707","req":{"method":"POST","url":"/v1/assertions/0e44e1ed-46d3-4926-8022-67b3837cc398/decisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414854,"pid":7,"hostname":"5b31eb6119e1","reqId":"92811404-f32f-4740-9087-9f74716f7707","res":{"statusCode":201},"responseTime":3.309150999999474,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414857,"pid":7,"hostname":"5b31eb6119e1","reqId":"be7ba830-d466-4f85-8d9e-ec1f7d873838","req":{"method":"POST","url":"/v1/actions/9b5403c2-1db3-488a-b8af-3ac8157261e9/approvals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414860,"pid":7,"hostname":"5b31eb6119e1","reqId":"be7ba830-d466-4f85-8d9e-ec1f7d873838","res":{"statusCode":201},"responseTime":2.963232000000062,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414862,"pid":7,"hostname":"5b31eb6119e1","reqId":"a6dfb928-e22b-4708-9d77-a0291910eff5","req":{"method":"POST","url":"/v1/actions/9b5403c2-1db3-488a-b8af-3ac8157261e9/executions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414867,"pid":7,"hostname":"5b31eb6119e1","reqId":"a6dfb928-e22b-4708-9d77-a0291910eff5","res":{"statusCode":200},"responseTime":4.758662999999615,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414868,"pid":7,"hostname":"5b31eb6119e1","reqId":"03b76b25-1563-436d-be70-b67ed326dfaf","req":{"method":"GET","url":"/v1/effect-attempts/bd2cf85b-d117-4dfb-b06f-13e4eed23fc3/reversal","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414869,"pid":7,"hostname":"5b31eb6119e1","reqId":"03b76b25-1563-436d-be70-b67ed326dfaf","res":{"statusCode":200},"responseTime":0.8557559999999285,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414871,"pid":7,"hostname":"5b31eb6119e1","reqId":"1de0300f-2b95-4687-88c2-e6d55139dca9","req":{"method":"POST","url":"/v1/effect-attempts/bd2cf85b-d117-4dfb-b06f-13e4eed23fc3/reversal-approvals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414873,"pid":7,"hostname":"5b31eb6119e1","reqId":"1de0300f-2b95-4687-88c2-e6d55139dca9","res":{"statusCode":201},"responseTime":1.6520129999998971,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414875,"pid":7,"hostname":"5b31eb6119e1","reqId":"550d5314-ca3b-4de9-844e-c6d7a314cd5e","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414878,"pid":7,"hostname":"5b31eb6119e1","reqId":"550d5314-ca3b-4de9-844e-c6d7a314cd5e","res":{"statusCode":201},"responseTime":2.8153560000000653,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414880,"pid":7,"hostname":"5b31eb6119e1","reqId":"ca9515d1-8bea-4ff5-8ee3-7af6c3c6d2c2","req":{"method":"POST","url":"/v1/captures/d971c47d-bae6-4c96-a5e7-de5cd743084e/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414883,"pid":7,"hostname":"5b31eb6119e1","reqId":"ca9515d1-8bea-4ff5-8ee3-7af6c3c6d2c2","res":{"statusCode":201},"responseTime":3.3389439999991737,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414886,"pid":7,"hostname":"5b31eb6119e1","reqId":"36a94c08-a075-4d7a-a5af-9c30376a4fe0","req":{"method":"POST","url":"/v1/assertions/6a754b93-70e1-4eaf-b902-c3194e85125b/decisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414887,"pid":7,"hostname":"5b31eb6119e1","reqId":"36a94c08-a075-4d7a-a5af-9c30376a4fe0","res":{"statusCode":201},"responseTime":1.8406400000003487,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414890,"pid":7,"hostname":"5b31eb6119e1","reqId":"4e3a7eb5-5c56-4978-999a-7dae3675834f","req":{"method":"POST","url":"/v1/actions/8030c7e9-f120-44bc-b222-e1fe335bcc47/approvals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414891,"pid":7,"hostname":"5b31eb6119e1","reqId":"4e3a7eb5-5c56-4978-999a-7dae3675834f","res":{"statusCode":201},"responseTime":1.497095000000627,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414893,"pid":7,"hostname":"5b31eb6119e1","reqId":"bab0db6e-ac09-4628-b5fa-afdb098e86ac","req":{"method":"POST","url":"/v1/actions/8030c7e9-f120-44bc-b222-e1fe335bcc47/revisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414894,"pid":7,"hostname":"5b31eb6119e1","reqId":"bab0db6e-ac09-4628-b5fa-afdb098e86ac","res":{"statusCode":200},"responseTime":1.3103020000007746,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414896,"pid":7,"hostname":"5b31eb6119e1","reqId":"fdd9ea14-5feb-46db-900b-1d88fca7de3e","req":{"method":"POST","url":"/v1/actions/8030c7e9-f120-44bc-b222-e1fe335bcc47/approvals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414899,"pid":7,"hostname":"5b31eb6119e1","reqId":"fdd9ea14-5feb-46db-900b-1d88fca7de3e","res":{"statusCode":201},"responseTime":2.268517999999858,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414901,"pid":7,"hostname":"5b31eb6119e1","reqId":"0f329159-2d61-4a8a-ae76-fb1249b23971","req":{"method":"POST","url":"/v1/actions/8030c7e9-f120-44bc-b222-e1fe335bcc47/executions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414904,"pid":7,"hostname":"5b31eb6119e1","reqId":"0f329159-2d61-4a8a-ae76-fb1249b23971","res":{"statusCode":200},"responseTime":2.977856999999858,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414906,"pid":7,"hostname":"5b31eb6119e1","reqId":"b28d6465-525d-4a73-aca5-a2747d6b66b3","req":{"method":"POST","url":"/v1/effect-attempts/bd2cf85b-d117-4dfb-b06f-13e4eed23fc3/reversal-executions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414909,"pid":7,"hostname":"5b31eb6119e1","reqId":"b28d6465-525d-4a73-aca5-a2747d6b66b3","res":{"statusCode":200},"responseTime":2.8906480000005104,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414911,"pid":7,"hostname":"5b31eb6119e1","reqId":"4f6063aa-43f3-4d05-8431-fc94c519b663","req":{"method":"GET","url":"/v1/effect-attempts/bd2cf85b-d117-4dfb-b06f-13e4eed23fc3/reversal","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414912,"pid":7,"hostname":"5b31eb6119e1","reqId":"4f6063aa-43f3-4d05-8431-fc94c519b663","res":{"statusCode":200},"responseTime":0.7878389999996216,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414914,"pid":7,"hostname":"5b31eb6119e1","reqId":"947b8a5a-3fd4-4803-b6c6-5d18d365f3b4","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414917,"pid":7,"hostname":"5b31eb6119e1","reqId":"947b8a5a-3fd4-4803-b6c6-5d18d365f3b4","res":{"statusCode":201},"responseTime":3.277317000000039,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414918,"pid":7,"hostname":"5b31eb6119e1","reqId":"f3c91d51-ede7-4f50-b248-8488780c978d","req":{"method":"POST","url":"/v1/captures/437fa8f4-c412-4460-9816-f41c2428de8b/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414920,"pid":7,"hostname":"5b31eb6119e1","reqId":"f3c91d51-ede7-4f50-b248-8488780c978d","res":{"statusCode":201},"responseTime":2.1478509999997186,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414922,"pid":7,"hostname":"5b31eb6119e1","reqId":"da905e34-ac35-4475-9576-06db08f526ea","req":{"method":"POST","url":"/v1/assertions/f716aa3d-9d41-429a-9318-a5cde3273793/decisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414924,"pid":7,"hostname":"5b31eb6119e1","reqId":"da905e34-ac35-4475-9576-06db08f526ea","res":{"statusCode":201},"responseTime":1.5568450000000666,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414926,"pid":7,"hostname":"5b31eb6119e1","reqId":"849b527d-7085-45e0-bca8-93a89692381e","req":{"method":"POST","url":"/v1/actions/270ee466-af76-478c-94ed-dc7838b50b5e/approvals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414927,"pid":7,"hostname":"5b31eb6119e1","reqId":"849b527d-7085-45e0-bca8-93a89692381e","res":{"statusCode":201},"responseTime":1.3269689999997354,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414929,"pid":7,"hostname":"5b31eb6119e1","reqId":"3a7b3c63-c576-45b5-982e-f17d1cebc0dd","req":{"method":"POST","url":"/v1/actions/270ee466-af76-478c-94ed-dc7838b50b5e/executions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414933,"pid":7,"hostname":"5b31eb6119e1","reqId":"3a7b3c63-c576-45b5-982e-f17d1cebc0dd","res":{"statusCode":200},"responseTime":3.6369869999998627,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414935,"pid":7,"hostname":"5b31eb6119e1","reqId":"dcafdedd-ecdc-4c5f-a17d-1e957747edd3","req":{"method":"GET","url":"/v1/effect-attempts/f0618233-c681-403e-8a03-c3dd481c39e9/reversal","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414936,"pid":7,"hostname":"5b31eb6119e1","reqId":"dcafdedd-ecdc-4c5f-a17d-1e957747edd3","res":{"statusCode":200},"responseTime":0.6640470000002097,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414938,"pid":7,"hostname":"5b31eb6119e1","reqId":"95c3e610-e962-423c-8342-bfac7f3e5abd","req":{"method":"POST","url":"/v1/effect-attempts/f0618233-c681-403e-8a03-c3dd481c39e9/reversal-approvals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414939,"pid":7,"hostname":"5b31eb6119e1","reqId":"95c3e610-e962-423c-8342-bfac7f3e5abd","res":{"statusCode":201},"responseTime":1.5632630000000063,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414941,"pid":7,"hostname":"5b31eb6119e1","reqId":"9108ed76-c7b4-4ccd-8080-1a8b77ede2d5","req":{"method":"POST","url":"/v1/effect-reversal-approvals/2509e9ff-ccd8-4949-8e44-c0f7ee7b483d/revocation","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414943,"pid":7,"hostname":"5b31eb6119e1","reqId":"9108ed76-c7b4-4ccd-8080-1a8b77ede2d5","res":{"statusCode":200},"responseTime":1.2824680000003355,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414945,"pid":7,"hostname":"5b31eb6119e1","reqId":"7c0c73a0-da7f-4db9-bff7-cebfe5b1fd05","req":{"method":"POST","url":"/v1/effect-attempts/f0618233-c681-403e-8a03-c3dd481c39e9/reversal-executions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414946,"pid":7,"hostname":"5b31eb6119e1","reqId":"7c0c73a0-da7f-4db9-bff7-cebfe5b1fd05","res":{"statusCode":409},"responseTime":0.9428829999997106,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414948,"pid":7,"hostname":"5b31eb6119e1","reqId":"c2b18a26-88f0-44bd-bb55-60438cd10fd2","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414950,"pid":7,"hostname":"5b31eb6119e1","reqId":"c2b18a26-88f0-44bd-bb55-60438cd10fd2","res":{"statusCode":201},"responseTime":2.5743539999994027,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414953,"pid":7,"hostname":"5b31eb6119e1","reqId":"c97f85ac-9e47-47de-a6f7-c533158ed79b","req":{"method":"POST","url":"/v1/captures/38a96560-7175-4d4b-b060-4695f54cdc5f/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414956,"pid":7,"hostname":"5b31eb6119e1","reqId":"c97f85ac-9e47-47de-a6f7-c533158ed79b","res":{"statusCode":201},"responseTime":2.990316000000348,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414958,"pid":7,"hostname":"5b31eb6119e1","reqId":"c5a4112c-d9e8-4960-a167-0f800edc6f73","req":{"method":"POST","url":"/v1/assertions/35b785a7-13e1-4aef-8c58-20915a376b4e/decisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414960,"pid":7,"hostname":"5b31eb6119e1","reqId":"c5a4112c-d9e8-4960-a167-0f800edc6f73","res":{"statusCode":201},"responseTime":1.842555999999604,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414962,"pid":7,"hostname":"5b31eb6119e1","reqId":"61ee504e-7147-457d-9fba-b8e627146748","req":{"method":"POST","url":"/v1/actions/57d4eea7-c4ca-4a5b-8cca-ae97da58c643/approvals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414963,"pid":7,"hostname":"5b31eb6119e1","reqId":"61ee504e-7147-457d-9fba-b8e627146748","res":{"statusCode":201},"responseTime":1.5302199999996446,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414965,"pid":7,"hostname":"5b31eb6119e1","reqId":"201706b6-5f56-477e-a857-a95e7dc4404d","req":{"method":"POST","url":"/v1/actions/57d4eea7-c4ca-4a5b-8cca-ae97da58c643/executions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414969,"pid":7,"hostname":"5b31eb6119e1","reqId":"201706b6-5f56-477e-a857-a95e7dc4404d","res":{"statusCode":200},"responseTime":3.710946999999578,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414971,"pid":7,"hostname":"5b31eb6119e1","reqId":"48795d83-bcfe-412b-99b7-6534778fc4c9","req":{"method":"POST","url":"/v1/actions/57d4eea7-c4ca-4a5b-8cca-ae97da58c643/executions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414972,"pid":7,"hostname":"5b31eb6119e1","reqId":"48795d83-bcfe-412b-99b7-6534778fc4c9","res":{"statusCode":409},"responseTime":0.9530910000003132,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414975,"pid":7,"hostname":"5b31eb6119e1","reqId":"d955d40f-cce5-4ffb-9fe2-80bccc1cfeae","req":{"method":"POST","url":"/v1/effect-attempts/96ffdbc8-6500-4c73-b978-ba65149ed576/reconcile","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415022,"pid":7,"hostname":"5b31eb6119e1","reqId":"d955d40f-cce5-4ffb-9fe2-80bccc1cfeae","res":{"statusCode":200},"responseTime":46.72796700000072,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415024,"pid":7,"hostname":"5b31eb6119e1","reqId":"85c3cdfa-62bb-4f9c-8be8-e6d6ddf9724e","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415028,"pid":7,"hostname":"5b31eb6119e1","reqId":"85c3cdfa-62bb-4f9c-8be8-e6d6ddf9724e","res":{"statusCode":201},"responseTime":3.1076100000000224,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415030,"pid":7,"hostname":"5b31eb6119e1","reqId":"7ae36d4d-688e-46ee-a255-ae2c0c4ee544","req":{"method":"POST","url":"/v1/captures/4e058b91-c4ba-4898-aba6-699e07247e20/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415033,"pid":7,"hostname":"5b31eb6119e1","reqId":"7ae36d4d-688e-46ee-a255-ae2c0c4ee544","res":{"statusCode":201},"responseTime":2.9626509999998234,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415035,"pid":7,"hostname":"5b31eb6119e1","reqId":"c9d70fc3-97f6-46c3-a723-a0f0a99c2d93","req":{"method":"POST","url":"/v1/assertions/75ca0fb8-eec5-45a7-a4d2-0b77abd7e29e/decisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415037,"pid":7,"hostname":"5b31eb6119e1","reqId":"c9d70fc3-97f6-46c3-a723-a0f0a99c2d93","res":{"statusCode":201},"responseTime":1.5498050000005605,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415039,"pid":7,"hostname":"5b31eb6119e1","reqId":"c0b47c4b-e911-4f81-88ed-f24d9b0523ea","req":{"method":"POST","url":"/v1/actions/24a3b008-6e93-47bc-954a-3f557de0afeb/approvals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415040,"pid":7,"hostname":"5b31eb6119e1","reqId":"c0b47c4b-e911-4f81-88ed-f24d9b0523ea","res":{"statusCode":201},"responseTime":1.505511999999726,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415042,"pid":7,"hostname":"5b31eb6119e1","reqId":"5fbe0d3c-d522-4ec1-8dee-89f0773b1140","req":{"method":"POST","url":"/v1/actions/24a3b008-6e93-47bc-954a-3f557de0afeb/executions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415045,"pid":7,"hostname":"5b31eb6119e1","reqId":"5fbe0d3c-d522-4ec1-8dee-89f0773b1140","res":{"statusCode":200},"responseTime":2.336978000000272,"msg":"request completed"}
